multiframe_number,timestamp.from_recording_start.sec,timestamp.perf_counter_ns.ns,timestamp.utc.seconds,timestamp.local.iso8601,from_previous.frame_duration.ms,from_previous.framerate.hz,inter_camera.frame_grab_range.ms,frame.initialized.ms.mean,frame.initialized.ms.median,frame.initialized.ms.standard_deviation,frame.initialized.ms.range,frame.initialized.proportion.coefficient_of_variation,frame.pre_grab.ms.mean,frame.pre_grab.ms.median,frame.pre_grab.ms.standard_deviation,frame.pre_grab.ms.range,frame.pre_grab.proportion.coefficient_of_variation,frame.post_grab.ms.mean,frame.post_grab.ms.median,frame.post_grab.ms.standard_deviation,frame.post_grab.ms.range,frame.post_grab.proportion.coefficient_of_variation,frame.pre_retrieve.ms.mean,frame.pre_retrieve.ms.median,frame.pre_retrieve.ms.standard_deviation,frame.pre_retrieve.ms.range,frame.pre_retrieve.proportion.coefficient_of_variation,frame.post_retrieve.ms.mean,frame.post_retrieve.ms.median,frame.post_retrieve.ms.standard_deviation,frame.post_retrieve.ms.range,frame.post_retrieve.proportion.coefficient_of_variation,frame.pre_copy_to_camera_shm.ms.mean,frame.pre_copy_to_camera_shm.ms.median,frame.pre_copy_to_camera_shm.ms.standard_deviation,frame.pre_copy_to_camera_shm.ms.range,frame.pre_copy_to_camera_shm.proportion.coefficient_of_variation,frame.post_copy_to_camera_shm.ms.mean,frame.post_copy_to_camera_shm.ms.median,frame.post_copy_to_camera_shm.ms.standard_deviation,frame.post_copy_to_camera_shm.ms.range,frame.post_copy_to_camera_shm.proportion.coefficient_of_variation,frame.pre_record_frame.ms.mean,frame.pre_record_frame.ms.median,frame.pre_record_frame.ms.standard_deviation,frame.pre_record_frame.ms.range,frame.pre_record_frame.proportion.coefficient_of_variation,frame.post_record_frame.ms.mean,frame.post_record_frame.ms.median,frame.post_record_frame.ms.standard_deviation,frame.post_record_frame.ms.range,frame.post_record_frame.proportion.coefficient_of_variation,duration.idle_before_frame_grab.ms.mean,duration.idle_before_frame_grab.ms.median,duration.idle_before_frame_grab.ms.standard_deviation,duration.idle_before_frame_grab.ms.range,duration.idle_before_frame_grab.proportion.coefficient_of_variation,duration.during_frame_grab.ms.mean,duration.during_frame_grab.ms.median,duration.during_frame_grab.ms.standard_deviation,duration.during_frame_grab.ms.range,duration.during_frame_grab.proportion.coefficient_of_variation,duration.idle_before_retrieve.ms.mean,duration.idle_before_retrieve.ms.median,duration.idle_before_retrieve.ms.standard_deviation,duration.idle_before_retrieve.ms.range,duration.idle_before_retrieve.proportion.coefficient_of_variation,duration.during_frame_retrieve.ms.mean,duration.during_frame_retrieve.ms.median,duration.during_frame_retrieve.ms.standard_deviation,duration.during_frame_retrieve.ms.range,duration.during_frame_retrieve.proportion.coefficient_of_variation,duration.idle_before_copy_to_camera_shm.ms.mean,duration.idle_before_copy_to_camera_shm.ms.median,duration.idle_before_copy_to_camera_shm.ms.standard_deviation,duration.idle_before_copy_to_camera_shm.ms.range,duration.idle_before_copy_to_camera_shm.proportion.coefficient_of_variation,duration.during_copy_to_camera_shm.ms.mean,duration.during_copy_to_camera_shm.ms.median,duration.during_copy_to_camera_shm.ms.standard_deviation,duration.during_copy_to_camera_shm.ms.range,duration.during_copy_to_camera_shm.proportion.coefficient_of_variation,duration.idle_before_frame_record.ms.mean,duration.idle_before_frame_record.ms.median,duration.idle_before_frame_record.ms.standard_deviation,duration.idle_before_frame_record.ms.range,duration.idle_before_frame_record.proportion.coefficient_of_variation,duration.during_frame_record.ms.mean,duration.during_frame_record.ms.median,duration.during_frame_record.ms.standard_deviation,duration.during_frame_record.ms.range,duration.during_frame_record.proportion.coefficient_of_variation,total.frame_processing_time.ms.mean,total.frame_processing_time.ms.median,total.frame_processing_time.ms.standard_deviation,total.frame_processing_time.ms.range,total.frame_processing_time.proportion.coefficient_of_variation,total.camera_idle_time.ms.mean,total.camera_idle_time.ms.median,total.camera_idle_time.ms.standard_deviation,total.camera_idle_time.ms.range,total.camera_idle_time.proportion.coefficient_of_variation
297,9.899999427,164231577005609.0,1755466855.7440338,2025-08-17T17:40:55.744034-04:00,33.332785666666666,30.000492908970916,0.000563,9899.499443666668,9899.499267,0.0004370944471171232,0.0010259999999107094,4.415318669437978e-08,9899.999427,9899.999578,0.00025343375211630653,0.0005629999996017432,2.559937038229755e-08,9901.999185666667,9901.999263,0.00018542623556928753,0.00043399999958637636,1.8726141266270303e-08,9902.999412666666,9902.999391,9.231949399402155e-05,0.00022300000091490801,9.32237700387401e-09,9904.999281666665,9904.999038,0.0004389839278775481,0.0009890000001178123,4.4319430561703427e-08,9905.999396666666,9905.999493,0.0002577858716280424,0.0006090000006224727,2.602320687751974e-08,9906.999356,9906.999381,0.0001874050870857425,0.00045700000009674113,1.8916432751380356e-08,9907.999238333332,9907.999204,0.00014292266694572453,0.00034499999856052455,1.4424977587076014e-08,9909.999308333334,9909.999323,0.00033247589683274976,0.0008139999990817159,3.354953784438413e-08,0.4999833333333333,0.499803,0.0004164135231019996,0.0009709999999999996,0.0008328548080309337,1.9997586666666667,1.99963,0.00039518546981825596,0.0009419999999997763,0.00019761658064319226,1.000227,1.000171,0.00017279660490495942,0.00041200000000007897,0.0001727573889776615,1.9998690000000001,1.999647,0.0005191011462134394,0.001212000000000213,0.00025956757478286794,1.000115,1.000135,0.0004166533331200013,0.0010200000000000209,0.0004166054234962992,0.9999593333333333,0.999888,0.00043810602471197943,0.0010660000000001224,0.00043812384174821053,0.9998823333333333,0.999968,0.00017992652821512866,0.0004149999999999432,0.00017994770206140455,2.00007,2.00024,0.00026919633479425366,0.0005900000000000905,0.0001345934566261449,9.999881333333333,9.999824,0.00014068957159493826,0.00032999999999994145,1.4069124113099969e-05,0.4999833333333333,0.499803,0.0004164135231019996,0.0009709999999999996,0.0008328548080309337
298,9.933332935666666,164231610339117.66,1755466855.7773674,2025-08-17T17:40:55.777367-04:00,33.33350866666667,29.999842201713665,0.000194,9932.833317333334,9932.833359,0.00013830481679943574,0.0003310000010969816,1.3924004599783862e-08,9933.332935666667,9933.332945,7.947466337283631e-05,0.0001939999983733287,8.000805357834553e-09,9935.332865999999,9935.332528,0.0004957869163449074,0.0010640000000421423,4.990138961942128e-08,9936.333108666666,9936.333112,0.0001257625631266659,0.0003080000005866168,1.2656838468607027e-08,9938.333152666666,9938.332858,0.00048029250308406714,0.0010599999986879993,4.832726934246458e-08,9939.332842666669,9939.332731,0.00033164472271187225,0.0007889999997132691,3.3366899766976086e-08,9940.333004333334,9940.332984,0.00034445351307598745,0.0008430000016232952,3.465211003754384e-08,9941.333004666667,9941.33312,0.0002815153437738383,0.0006599999996979022,2.831766561302083e-08,9943.332989,9943.333064,0.00024304869204989593,0.0005810000002384186,2.4443382547760708e-08,0.4996183333333333,0.499586,0.0002155463342815692,0.0005249999999999977,0.00043142198734681317,1.9999303333333334,1.999694,0.0004339587794044034,0.0009809999999998986,0.00021698694808089318,1.0002426666666666,1.000584,0.0006099056393319254,0.0013720000000000399,0.0006097576714703153,2.000044,1.999746,0.0005969137291100042,0.0013680000000000359,0.00029845029864843185,0.9996900000000001,0.999646,0.00020567450012093968,0.0004979999999999984,0.00020573827898742576,1.0001616666666668,1.000143,0.0002526424790533534,0.0006180000000000074,0.00025260164178793093,1.0000003333333334,1.000024,0.00012159038704690831,0.0002949999999999342,0.0001215903465167928,1.9999843333333331,1.999965,0.00037012550423990413,0.0009059999999998514,0.00018506420178953276,10.000053333333334,10.000119,0.00016467408890151683,0.0003869999999999152,1.646732106443934e-05,0.4996183333333333,0.499586,0.0002155463342815692,0.0005249999999999977,0.00043142198734681317
299,9.966666691666667,164231643672873.66,1755466855.8107011,2025-08-17T17:40:55.810701-04:00,33.333756,29.999619607252715,0.000646,9966.166454666667,9966.166421,6.078559801519077e-05,0.00013700000090466347,6.099195542407166e-09,9966.666691666667,9966.666537,0.00028550578922043046,0.0006460000004153699,2.8646065736215264e-08,9968.666284666668,9968.666374,0.00024506507067088444,0.0005799999998998828,2.4583536420296463e-08,9969.666558666666,9969.666454,0.00024652293116461145,0.0005760000003647292,2.4727299525409726e-08,9971.666341999999,9971.666283,0.00017686341260690223,0.00042100000064237975,1.7736595523855952e-08,9972.666588333333,9972.666578,1.9770910390708968e-05,4.5000000682193786e-05,1.9825099150349866e-09,9973.66639,9973.66637,0.00012572191522778426,0.0003059999999095453,1.2605386054805093e-08,9974.666588,9974.666617,0.0002975040618569293,0.000727000000551925,2.982596553300748e-08,9976.666553000001,9976.666483,0.00034648232297081823,0.000840000000607688,3.47292676496871e-08,0.5002369999999999,0.500134,0.00032068988134955533,0.0007649999999999602,0.0006410758927259587,1.9995930000000002,1.999438,0.0002371005412617878,0.0005149999999998212,0.00011857440052139999,1.000274,1.000373,0.00025514832287646695,0.0006010000000000737,0.0002550784313862671,1.9997833333333332,1.999829,7.104145894394914e-05,0.00015499999999990521,3.5524577967921096e-05,1.0002463333333333,1.000333,0.00018516539153470873,0.0004279999999998729,0.00018511979035968346,0.9998016666666666,0.999799,0.0001094267893260897,0.00026799999999993496,0.00010944849661125094,1.000198,1.00037,0.00025320874129197983,0.0005439999999999889,0.0002531586158860344,1.9999650000000002,1.999958,8.383714371734765e-05,0.00020500000000023277,4.1919305446519135e-05,9.999861333333333,9.999916,9.928186586113592e-05,0.00022399999999933584,9.928324258876649e-06,0.5002369999999999,0.500134,0.00032068988134955533,0.0007649999999999602,0.0006410758927259587
300,9.999999484,164231677005666.0,1755466855.8440335,2025-08-17T17:40:55.844033-04:00,33.33279233333333,30.000486912800568,0.000552,9999.499856666667,9999.499586,0.0004486679049210561,0.0009939999999915017,4.486903458695778e-08,9999.999484,9999.999344,0.0002461381731056479,0.0005520000013348181,2.461381858063783e-08,10001.999667666665,10001.999501,0.0005428531624780966,0.0012980000010429649,5.427446315889921e-08,10002.999710666667,10002.999594,0.0002623398978174582,0.0006099999991420191,2.6226122703743843e-08,10004.999822333333,10004.999631,0.0004184744778259993,0.0009699999991426012,4.1826535258088995e-08,10005.999644333335,10005.999629,0.00010101265033889496,0.0002459999996062834,1.0095208267981613e-08,10006.999555,10006.99935,0.0005112853081935175,0.0012009999991278164,5.1092768155271236e-08,10007.999770333334,10007.999691,0.0005807950493194145,0.0014160000009724172,5.803307980092711e-08,10009.999508,10009.999124,0.0005809377478339262,0.0012580000002344605,5.8035741896854265e-08,0.49962733333333337,0.499692,0.00021237126819689798,0.0005080000000000084,0.00042505934729397904,2.0001836666666666,2.000157,0.00030513639937289463,0.0007460000000001354,0.00015255419012665403,1.0000429999999998,1.000093,0.0002830912691459586,0.0006880000000000219,0.00028307909674479863,2.0001116666666667,2.000167,0.0002038321749762137,0.0004899999999998794,0.0001019103974909136,0.999822,0.999898,0.0003406621004260293,0.0008240000000000469,0.00034072274907536473,0.9999106666666666,0.999721,0.00041229951356859973,0.0009550000000000392,0.0004123363489491059,1.0002153333333332,1.00026,0.00012490084956558734,0.00029599999999985194,0.0001248739600395255,1.9997376666666666,1.999811,0.00022488120320642458,0.000536000000000092,0.00011245535199688255,10.000024000000002,9.999793,0.0003359176486381249,0.0007190000000001362,3.35916842437703e-05,0.49962733333333337,0.499692,0.00021237126819689798,0.0005080000000000084,0.00042505934729397904
301,10.033333159,164231710339341.0,1755466855.8773673,2025-08-17T17:40:55.877367-04:00,33.333675,29.999692506828737,0.000389,10032.833497666667,10032.833393,0.00019805947437171053,0.00044999999954598024,1.974113040127429e-08,10033.333159,10033.333084,0.00016742958745324173,0.000389000000723172,1.6687334587614658e-08,10035.333335333333,10035.333345,0.0003474865307923574,0.0008510000006936025,3.462630678832506e-08,10036.332993333332,10036.333088,0.00017422271845447378,0.00039400000059686136,1.7359200673214194e-08,10038.333427333333,10038.333735,0.0005008328616243077,0.0011049999993701931,4.98920329006598e-08,10039.333042333334,10039.332881,0.0002821079381229638,0.0006319999993138481,2.810026691348776e-08,10040.333396666667,10040.333669,0.0003943655943549629,0.0008429999998043058,3.927813736602512e-08,10041.333221333334,10041.333216,0.00026620459918388635,0.0006519999988086056,2.6510881903442946e-08,10043.333409333332,10043.333341,0.00022768155109102213,0.0005449999989650678,2.266991862277879e-08,0.49966133333333335,0.499691,0.00034316209321868846,0.0008390000000000342,0.000686789371771857,2.0001763333333336,2.000261,0.0001978843657852283,0.00046199999999996244,9.893346025920129e-05,0.999658,0.999404,0.0004111739291346085,0.0009059999999999624,0.0004113145987273732,2.0004340000000003,2.000592,0.0003320762964541169,0.0007660000000000444,0.00016600212576576724,0.999615,0.999704,0.0004255827377451635,0.0010310000000000041,0.0004257466502054926,1.0003543333333333,1.000788,0.0006757496249022808,0.001475000000000004,0.0006755102690969308,0.9998246666666667,0.999547,0.0006411345845885322,0.001494999999999913,0.0006412470165654367,2.000188,2.000125,0.0004906995007130593,0.0011970000000001146,0.00024532668964770274,10.000250333333334,10.000169,0.0002843030464523668,0.0006819999999994053,2.842959295775964e-05,0.49966133333333335,0.499691,0.00034316209321868846,0.0008390000000000342,0.000686789371771857
302,10.066666354666665,164231743672536.66,1755466855.9107006,2025-08-17T17:40:55.910701-04:00,33.33319566666666,30.000123909501227,0.001013,10066.166243,10066.16593,0.0006784723039111977,0.0015710000006947666,6.740126156599157e-08,10066.666354666666,10066.666383,0.0004140405244404003,0.0010130000009667128,4.1129854695984935e-08,10068.666302,10068.666342,0.00025874698012114084,0.0006299999986367766,2.56982377169203e-08,10069.666174666667,10069.666222,0.0001979921434333244,0.0004779999999300344,1.9662235073038903e-08,10071.666116333332,10071.665952,0.0003103872136325776,0.000705000000380096,3.081786171696252e-08,10072.666328666666,10072.666424,0.0003671333397072465,0.000884000000951346,3.64484762750842e-08,10073.666249666667,10073.666223,0.00030350654327924645,0.0007419999983540038,3.012870743948752e-08,10074.666095666666,10074.66598,0.00018373229309766678,0.00040300000000570435,1.8237060300856427e-08,10076.666231999998,10076.666195,0.00018031269158518158,0.00043700000060198363,1.7894081974509686e-08,0.5001116666666667,0.50022,0.00033188585721936377,0.0007910000000000417,0.0006636235051892352,1.9999473333333333,2.000133,0.00032155282959762005,0.0007190000000001362,0.0001607806486892255,0.9998726666666666,1.000048,0.00040328346799187235,0.0009399999999999409,0.00040333482595971125,1.9999416666666665,2.00004,0.00022999178729288307,0.0005369999999997876,0.00011499924779116878,1.0002123333333335,0.999993,0.0003980630882438678,0.0008980000000000654,0.00039797858412450533,0.9999210000000001,1.000053,0.0003045138201570935,0.0007099999999999884,0.0003045378786495068,0.9998460000000001,0.999729,0.00017115100545040616,0.00036700000000011723,0.00017117736676488794,2.0001363333333333,2.000114,5.73313953159961e-05,0.0001349999999997742,2.866374374613269e-05,9.999877333333332,9.999649,0.00034218156324110084,0.000738999999999379,3.421857607197657e-05,0.5001116666666667,0.50022,0.00033188585721936377,0.0007910000000000417,0.0006636235051892352
303,10.099999912666668,164231777006094.66,1755466855.9440343,2025-08-17T17:40:55.944034-04:00,33.333558000000004,29.999797807260762,0.000316,10099.499526,10099.499228,0.0006739233393631797,0.0015680000014981488,6.672838962249977e-08,10099.999912666666,10099.999972,0.00013565724771406106,0.00031599999965692405,1.3431410780898113e-08,10101.999783,10101.999617,0.000527615390650866,0.001260000000911532,5.222880637344259e-08,10102.999622666668,10102.999312,0.0004802182372986569,0.001045999999405467,4.7532243416228516e-08,10104.999496333332,10104.999582,0.0004664949683607485,0.0011329999997542473,4.616476908583908e-08,10105.999989,10105.999818,0.00028901326350814734,0.0006429999993997626,2.8598185614756322e-08,10106.999767333333,10106.999745,3.664544872797944e-05,8.100000013655517e-05,3.6257494381686434e-09,10107.999553333333,10107.999446,0.00033053122272753375,0.0007880000011937227,3.269996412084663e-08,10109.999643333334,10109.999898,0.0005035986059005119,0.0011520000007294584,4.981193112430933e-08,0.5003866666666666,0.500744,0.0005701703449165001,0.0012519999999999754,0.0011394595078136245,1.9998703333333332,1.999892,0.00048646502672061357,0.0011910000000001641,0.00024324828395738338,0.9998396666666668,0.999805,0.00013452467762045203,0.00032399999999999096,0.00013454624986918105,1.9998736666666668,1.999719,0.0003259011438389293,0.0007519999999998639,0.0001629608656141426,1.0004926666666665,1.000376,0.0003210486290614692,0.0007600000000000939,0.0003208905369902454,0.9997783333333333,0.999927,0.00031370934884945823,0.0007239999999999469,0.0003137789031729949,0.999786,0.999627,0.0003434792570155575,0.0007949999999998791,0.00034355277730990184,2.00009,2.000091,0.00029598085523676606,0.0007250000000000867,0.00014798376834880732,9.999730666666666,9.999926,0.0003681850380206173,0.0008359999999996148,3.681949547380649e-05,0.5003866666666666,0.500744,0.0005701703449165001,0.0012519999999999754,0.0011394595078136245
304,10.133333028333334,164231810339210.34,1755466855.9773674,2025-08-17T17:40:55.977367-04:00,33.333115666666664,30.000195902777516,0.000361,10132.833403999999,10132.833347,9.215566522811108e-05,0.0002029999996011611,9.094757759634344e-09,10133.333028333334,10133.333128,0.00016336122235348366,0.00036100000033911783,1.6121173743793582e-08,10135.333024666666,10135.333234,0.00030171657012889266,0.0006439999997382984,2.9768787014160847e-08,10136.333081333334,10136.332865,0.000526100328724006,0.0012330000008660136,5.190243103720134e-08,10138.333136666666,10138.333018,0.00021091915268578698,0.00047400000039488077,2.080412527804685e-08,10139.332862666666,10139.332757,0.0002839416997208687,0.0006709999997838167,2.80039824677569e-08,10140.333022,10140.332966,0.00010567875832249475,0.00023999999939405825,1.0421626005104464e-08,10141.333277666667,10141.333019,0.00043397798171279547,0.000963999998930376,4.279299080610097e-08,10143.333001666668,10143.333049,0.00024237207354119852,0.0005879999989701901,2.38947172000933e-08,0.4996243333333333,0.499625,0.000141254695103881,0.00034600000000001296,0.00028272180852656833,1.9999963333333335,2.000114,0.00041544059610120854,0.0009970000000001367,0.00020772067887184884,1.0000566666666666,1.000267,0.0005217511113761413,0.0012250000000000316,0.0005217215471551358,2.0000553333333335,2.000094,0.00033506450456921366,0.0008179999999999854,0.00016752761735386003,0.9997259999999999,0.999798,0.00011625259853727753,0.000256000000000034,0.00011628446047944891,1.0001593333333334,1.000173,0.0003573479474623792,0.0008750000000000702,0.00035729101909333697,1.0002556666666667,1.000089,0.0004911817948128524,0.0011680000000000579,0.0004910562480987551,1.9997239999999998,1.999759,0.00026529354810610954,0.0006470000000002862,0.0001326650818343479,9.999973333333335,9.99989,0.00012069060536036803,0.0002580000000005356,1.2069092720284056e-05,0.4996243333333333,0.499625,0.000141254695103881,0.00034600000000001296,0.00028272180852656833
305,10.166665938,164231843672120.0,1755466856.0107,2025-08-17T17:40:56.010700-04:00,33.332909666666666,30.000381305828512,0.000781,10166.166299333332,10166.166329,0.0003831034088416375,0.0009369999988848576,3.7684157189791426e-08,10166.665938,10166.666139,0.000349085472317898,0.0007810000006429618,3.433627842664914e-08,10168.666308666667,10168.666191,0.00027381786384246266,0.0006390000016835984,2.6927608354016893e-08,10169.666289333334,10169.666302,0.000307133340524606,0.0007519999999203719,3.020092614511345e-08,10171.666002333333,10171.665809,0.0005417239968287825,0.001283999999941443,5.325813850990718e-08,10172.666249,10172.666362,0.0003350412905147732,0.0007969999987835763,3.293544507544506e-08,10173.666286,10173.666302,0.0003235305243586407,0.0007920000007288763,3.1800780098699684e-08,10174.665923666666,10174.66593,0.00039888372004956424,0.000976999999693362,3.920361838335599e-08,10176.666342999999,10176.666425,0.00017945658670069374,0.00041599999894970097,1.763412306664968e-08,0.4996386666666666,0.499631,0.0001368705795836076,0.0003349999999999742,0.0002739391258421572,2.0003706666666665,2.000548,0.0003975167361956295,0.0009240000000001469,0.00019872153837270304,0.9999806666666666,0.999716,0.00044761615500579413,0.0009959999999998859,0.0004476248090854365,1.9997129999999999,1.99955,0.0005387064754267557,0.0012890000000000956,0.000269391895450375,1.0002466666666667,1.000337,0.00029402078535747267,0.0007030000000000092,0.0002939482781155375,1.000037,1.000083,0.0004046587039304431,0.0009879999999999889,0.0004046437321123549,0.9996376666666666,0.999735,0.0003810392222447937,0.0009180000000000854,0.00038117733549935634,2.0004193333333333,2.00058,0.00028715771895520485,0.0006460000000001465,0.00014354876208715148,10.000404999999999,10.000286,0.00017112763268048385,0.0003650000000003928,1.7112070229204103e-05,0.4996386666666666,0.499631,0.0001368705795836076,0.0003349999999999742,0.0002739391258421572
306,10.199999617666668,164231877005799.66,1755466856.044034,2025-08-17T17:40:56.044034-04:00,33.33367966666666,29.99968830938971,0.000293,10199.499834,10199.499939,0.00027515934757676373,0.0006489999996119877,2.697772950194292e-08,10199.999617666666,10199.999544,0.0001304666834024804,0.0002929999991465593,1.2790851793416608e-08,10201.999630666667,10201.999626,0.00033396340468748096,0.000818000000435859,3.2735092803140743e-08,10202.999561999999,10202.999634,0.00021672101886829507,0.0005160000000614673,2.124091229754138e-08,10204.999714666666,10204.999701,4.394188044057864e-05,0.0001049999991664663,4.305916871063229e-09,10205.999684333334,10205.999669,4.14514441611532e-05,9.800000043469481e-05,4.061478095554229e-09,10206.999460666666,10206.999417,0.0003797036852678313,0.0009269999991374789,3.720032382984285e-08,10207.999623000002,10207.999547,0.0004611962705204969,0.0011219999996683327,4.517988710357702e-08,10209.999486333334,10209.999352,0.0003562343176519523,0.0008410000009462237,3.489072826387428e-08,0.4997836666666666,0.499605,0.0004047899318027651,0.0009419999999999984,0.0008099302934458279,2.0000129999999996,2.000118,0.00044510298433806777,0.0010749999999999371,0.00022255004559373757,0.9999313333333332,1.000008,0.0001346831673058978,0.00030199999999991345,0.00013469241618514256,2.0001526666666667,2.000067,0.0001783897107147988,0.00041100000000016124,8.918804733645271e-05,0.9999696666666668,0.999968,3.0912061651703213e-06,6.999999999979245e-06,3.0912999346016707e-06,0.9997763333333333,0.999748,0.00033903031657294005,0.0008289999999999687,0.00033910616331813553,1.0001623333333334,1.00013,8.282645846720002e-05,0.00019499999999994522,8.281301515440661e-05,1.9998633333333335,1.999805,0.00012190797986832028,0.00028100000000019776,6.095815540811302e-05,9.999868666666666,9.999844,0.00044859583393277715,0.0010979999999989332,4.4860172556877296e-05,0.4997836666666666,0.499605,0.0004047899318027651,0.0009419999999999984,0.0008099302934458279
307,10.23333278,164231910338962.0,1755466856.077367,2025-08-17T17:40:56.077367-04:00,33.33316233333333,30.000153901416287,0.000325,10232.832814,10232.832725,0.00024382097209930438,0.0005769999988842756,2.382731903581205e-08,10233.332779999999,10233.332827,0.00013677962848833062,0.00032500000088475645,1.3366088197156297e-08,10235.332981333333,10235.333009,0.0003072179825058046,0.0007509999995818362,3.001543604551926e-08,10236.332761333333,10236.332352,0.0006312074847379895,0.0013739999994868413,6.166343938351723e-08,10238.333076333334,10238.332959,0.0004286026396242472,0.0010300000012648525,4.186254114109591e-08,10239.332879333333,10239.333074,0.0005656885678061346,0.001344000000244705,5.5246623434608536e-08,10240.332562666666,10240.332672,0.00023670140603993724,0.0005479999999806751,2.311462099413481e-08,10241.332734000001,10241.332763,0.00021205816829108958,0.000517000000400003,2.0706110600926167e-08,10243.332865999999,10243.33283,8.943153825495397e-05,0.000210000000151922,8.730707029134826e-09,0.49996599999999997,0.500024,0.00014082613393829257,0.0003300000000000525,0.00028167142153324944,2.0002013333333335,2.000415,0.00030855613571745846,0.0006590000000001872,0.0001542625387631604,0.99978,0.99976,0.00042481368465090814,0.001040000000000041,0.0004249071642270381,2.000315,2.000341,0.0002497091641623684,0.0006099999999999994,0.00012483492058119267,0.999803,0.999804,0.0005319479924453536,0.001302999999999943,0.0005320528068483028,0.9996833333333334,0.999598,0.00033052012882056294,0.0007960000000000189,0.0003306248266823457,1.0001713333333333,0.999981,0.00041245309497635525,0.0009550000000000392,0.00041238244011828165,2.0001320000000002,2.000016,0.00016759673823394934,0.00035799999999985843,8.379283878961455e-05,10.000086000000001,10.000162,0.00016263660924457319,0.0003759999999992658,1.6263521058176217e-05,0.49996599999999997,0.500024,0.00014082613393829257,0.0003300000000000525,0.00028167142153324944
