recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
97,197,3.233332921,1755466849.077367,2025-08-17T13:40:49.077367-04:00,164224910339103,33.333051,30.000254102152244,3232832778,3233332921,3235332558,3236332278,3238333119,3239332252,3240332402,3241332516,3243333135,500143,1999637,999720,2000841,999133,1000150,1000114,2000619,10000214,500143
98,198,3.266666572,1755466849.1107008,2025-08-17T13:40:49.110701-04:00,164224943672754,33.333651,29.999714102724603,3266166698,3266666572,3268666158,3269666648,3271666318,3272666777,3273667056,3274666235,3276667046,499874,1999586,1000490,1999670,1000459,1000279,999179,2000811,10000474,499874
99,199,3.299999753,1755466849.1440341,2025-08-17T13:40:49.144034-04:00,164224977005935,33.333181,30.000137100626546,3299500079,3299999753,3301999986,3302999349,3305000234,3305999832,3306999771,3308000231,3309999384,499674,2000233,999363,2000885,999598,999939,1000460,1999153,9999631,499674
100,200,3.333332634,1755466849.1773667,2025-08-17T13:40:49.177367-04:00,164225010338816,33.332881,30.00040710552442,3332832928,3333332634,3335333190,3336333420,3338333246,3339332704,3340333049,3341332794,3343333296,499706,2000556,1000230,1999826,999458,1000345,999745,2000502,10000662,499706
101,201,3.366666059,1755466849.2107003,2025-08-17T13:40:49.210700-04:00,164225043672241,33.333425,29.999917500226875,3366166585,3366666059,3368665964,3369666311,3371665978,3372666048,3373666062,3374665954,3376666380,499474,1999905,1000347,1999667,1000070,1000014,999892,2000426,10000321,499474
102,202,3.399998886,1755466849.244033,2025-08-17T13:40:49.244033-04:00,164225077005068,33.332827,30.000455706922185,3399499726,3399998886,3401999521,3402999752,3404998792,3405999743,3406999084,3407999440,3409999702,499160,2000635,1000231,1999040,1000951,999341,1000356,2000262,10000816,499160
103,203,3.43333293,1755466849.277367,2025-08-17T13:40:49.277367-04:00,164225110339112,33.334044,29.99936041363598,3432833619,3433332930,3435333618,3436333592,3438333163,3439333069,3440333383,3441333057,3443333564,499311,2000688,999974,1999571,999906,1000314,999674,2000507,10000634,499311
104,204,3.466666869,1755466849.3107011,2025-08-17T13:40:49.310701-04:00,164225143673051,33.333939,29.999454909904287,3466166098,3466666869,3468666371,3469666101,3471666848,3472666377,3473666583,3474666883,3476666526,500771,1999502,999730,2000747,999529,1000206,1000300,1999643,9999657,500771
105,205,3.499999923,1755466849.344034,2025-08-17T13:40:49.344034-04:00,164225177006105,33.333054,30.00025140210675,3499500008,3499999923,3501999281,3502999900,3504999501,3505999895,3506999304,3507999901,3509999914,499915,1999358,1000619,1999601,1000394,999409,1000597,2000013,9999991,499915
106,206,3.533332681,1755466849.3773668,2025-08-17T13:40:49.377367-04:00,164225210338863,33.332758,30.000517808937385,3532832837,3533332681,3535332443,3536332857,3538332973,3539333026,3540332594,3541332765,3543332441,499844,1999762,1000414,2000116,1000053,999568,1000171,1999676,9999760,499844
107,207,3.566666368,1755466849.4107006,2025-08-17T13:40:49.410701-04:00,164225243672550,33.333687,29.999681703377128,3566165734,3566666368,3568665731,3569666287,3571665778,3572665752,3573666363,3574665969,3576666460,500634,1999363,1000556,1999491,999974,1000611,999606,2000491,10000092,500634
108,208,3.599999944,1755466849.444034,2025-08-17T13:40:49.444034-04:00,164225277006126,33.333576,29.999781601589945,3599499570,3599999944,3601999470,3602999254,3604999480,3605999995,3606999607,3607999921,3610000068,500374,1999526,999784,2000226,1000515,999612,1000314,2000147,10000124,500374
109,209,3.633333066,1755466849.4773674,2025-08-17T13:40:49.477367-04:00,164225310339248,33.333122,30.000190201205875,3632832932,3633333066,3635333293,3636333588,3638332936,3639333024,3640333066,3641333424,3643333288,500134,2000227,1000295,1999348,1000088,1000042,1000358,1999864,10000222,500134
110,210,3.666666379,1755466849.5107005,2025-08-17T13:40:49.510700-04:00,164225343672561,33.333313,30.00001830001116,3666165755,3666666379,3668666229,3669665819,3671666572,3672665981,3673666033,3674666120,3676665748,500624,1999850,999590,2000753,999409,1000052,1000087,1999628,9999369,500624
111,211,3.700000091,1755466849.5440342,2025-08-17T13:40:49.544034-04:00,164225377006273,33.333712,29.999659203871442,3699499320,3700000091,3701999393,3702999998,3705000276,3706000191,3707000169,3707999390,3710000106,500771,1999302,1000605,2000278,999915,999978,999221,2000716,10000015,500771
112,212,3.733332481,1755466849.5773668,2025-08-17T13:40:49.577367-04:00,164225410338663,33.33239,30.000849024027378,3732832840,3733332481,3735332383,3736332396,3738332906,3739332694,3740332744,3741332445,3743332837,499641,1999902,1000013,2000510,999788,1000050,999701,2000392,10000356,499641
113,213,3.766666578,1755466849.6107008,2025-08-17T13:40:49.610701-04:00,164225443672760,33.334097,29.99931271574568,3766166842,3766666578,3768666920,3769666132,3771666734,3772666525,3773666056,3774666144,3776666964,499736,2000342,999212,2000602,999791,999531,1000088,2000820,10000386,499736
114,214,3.800000598,1755466849.6440349,2025-08-17T13:40:49.644035-04:00,164225477006780,33.33402,29.99938201273054,3799500052,3800000598,3802000365,3803000317,3805000379,3805999643,3807000137,3807999839,3810000007,500546,1999767,999952,2000062,999264,1000494,999702,2000168,9999409,500546
115,215,3.833333352,1755466849.6773674,2025-08-17T13:40:49.677367-04:00,164225510339534,33.332754,30.00052140906209,3832833401,3833333352,3835333227,3836333505,3838333216,3839333017,3840332812,3841333579,3843333550,499951,1999875,1000278,1999711,999801,999795,1000767,1999971,10000198,499951
116,216,3.866665776,1755466849.7107,2025-08-17T13:40:49.710700-04:00,164225543671958,33.332424,30.00081842232656,3866165687,3866665776,3868666372,3869665708,3871665660,3872665921,3873665623,3874666096,3876666425,500089,2000596,999336,1999952,1000261,999702,1000473,2000329,10000649,500089
117,217,3.899999074,1755466849.7440333,2025-08-17T13:40:49.744033-04:00,164225577005256,33.333298,30.00003180003371,3899499028,3899999074,3901999646,3902999642,3904999688,3905999821,3906999503,3907999537,3909999263,500046,2000572,999996,2000046,1000133,999682,1000034,1999726,10000189,500046
118,218,3.933333201,1755466849.7773674,2025-08-17T13:40:49.777367-04:00,164225610339383,33.334127,29.99928571700708,3932833038,3933333201,3935333695,3936333004,3938333167,3939332839,3940332967,3941333193,3943333027,500163,2000494,999309,2000163,999672,1000128,1000226,1999834,9999826,500163
119,219,3.966666977,1755466849.8107011,2025-08-17T13:40:49.810701-04:00,164225643673159,33.333776,29.999601605290678,3966166165,3966666977,3968666610,3969666336,3971666689,3972666374,3973666753,3974666618,3976666286,500812,1999633,999726,2000353,999685,1000379,999865,1999668,9999309,500812
120,220,3.999999648,1755466849.8440337,2025-08-17T13:40:49.844034-04:00,164225677005830,33.332671,30.00059611184474,3999499707,3999999648,4001998962,4002999715,4004999090,4005998941,4006999830,4007999481,4009999220,499941,1999314,1000753,1999375,999851,1000889,999651,1999739,9999572,499941
121,221,4.033332249,1755466849.8773665,2025-08-17T13:40:49.877367-04:00,164225710338431,33.332601,30.000659114480744,4032832471,4033332249,4035332937,4036332346,4038332230,4039332742,4040332853,4041332895,4043332462,499778,2000688,999409,1999884,1000512,1000111,1000042,1999567,10000213,499778
122,222,4.066665869,1755466849.9107,2025-08-17T13:40:49.910700-04:00,164225743672051,33.33362,29.99974200221878,4066165927,4066665869,4068665960,4069665891,4071666436,4072666016,4073666499,4074665872,4076665719,499942,2000091,999931,2000545,999580,1000483,999373,1999847,9999850,499942
123,223,4.099999907,1755466849.944034,2025-08-17T13:40:49.944034-04:00,164225777006089,33.334038,29.9993658134067,4099499086,4099999907,4101999555,4102999204,4104998988,4105999443,4106999280,4107999149,4109999632,500821,1999648,999649,1999784,1000455,999837,999869,2000483,9999725,500821
124,224,4.133333257,1755466849.9773676,2025-08-17T13:40:49.977368-04:00,164225810339439,33.33335,29.999985000007502,4132833160,4133333257,4135332756,4136332579,4138333035,4139332869,4140333116,4141333112,4143332857,500097,1999499,999823,2000456,999834,1000247,999996,1999745,9999600,500097
125,225,4.166665749,1755466850.0107,2025-08-17T13:40:50.010700-04:00,164225843671931,33.332492,30.000757219112213,4166166371,4166665749,4168666262,4169665996,4171665504,4172666259,4173666284,4174665580,4176666083,499378,2000513,999734,1999508,1000755,1000025,999296,2000503,10000334,499378
126,226,4.199999983,1755466850.044034,2025-08-17T13:40:50.044034-04:00,164225877006165,33.334234,29.99918942190182,4199499425,4199999983,4201999991,4202999347,4204999882,4205999523,4206999510,4208000197,4209999747,500558,2000008,999356,2000535,999641,999987,1000687,1999550,9999764,500558
127,227,4.233333576,1755466850.0773678,2025-08-17T13:40:50.077368-04:00,164225910339758,33.333593,29.999766301820507,4232833834,4233333576,4235333087,4236333417,4238333097,4239333422,4240333562,4241333565,4243333960,499742,1999511,1000330,1999680,1000325,1000140,1000003,2000395,10000384,499742
128,228,4.266666498,1755466850.1107008,2025-08-17T13:40:50.110701-04:00,164225943672680,33.332922,30.000370204568323,4266166295,4266666498,4268667094,4269666717,4271666523,4272666256,4273666596,4274666581,4276666333,500203,2000596,999623,1999806,999733,1000340,999985,1999752,9999835,500203
129,229,4.299999013,1755466850.1440332,2025-08-17T13:40:50.144033-04:00,164225977005195,33.332515,30.000736518081517,4299499746,4299999013,4301998995,4302998894,4304999017,4305999226,4306999428,4307999540,4309999496,499267,1999982,999899,2000123,1000209,1000202,1000112,1999956,10000483,499267
130,230,4.333333498,1755466850.1773674,2025-08-17T13:40:50.177367-04:00,164226010339680,33.334485,29.99896353580984,4332832646,4333333498,4335332830,4336333532,4338332739,4339332683,4340333512,4341333249,4343333130,500852,1999332,1000702,1999207,999944,1000829,999737,1999881,9999632,500852
131,231,4.36666608,1755466850.2107003,2025-08-17T13:40:50.210700-04:00,164226043672262,33.332582,30.000676215241892,4366166774,4366666080,4368666804,4369666101,4371666293,4372666468,4373666502,4374666746,4376666554,499306,2000724,999297,2000192,1000175,1000034,1000244,1999808,10000474,499306
132,232,4.399999667,1755466850.2440338,2025-08-17T13:40:50.244034-04:00,164226077005849,33.333587,29.99977170173735,4399499875,4399999667,4401999468,4402999258,4404999133,4405999693,4407000071,4407999756,4409999663,499792,1999801,999790,1999875,1000560,1000378,999685,1999907,9999996,499792
133,233,4.43333331,1755466850.2773676,2025-08-17T13:40:50.277368-04:00,164226110339492,33.333643,29.999721302589098,4432832580,4433333310,4435332726,4436333172,4438333455,4439333240,4440333539,4441332690,4443333372,500730,1999416,1000446,2000283,999785,1000299,999151,2000682,10000062,500730
134,234,4.466666308,1755466850.3107007,2025-08-17T13:40:50.310701-04:00,164226143672490,33.332998,30.000301803036137,4466166399,4466666308,4468665917,4469666305,4471665674,4472666497,4473665694,4474666062,4476666245,499909,1999609,1000388,1999369,1000823,999197,1000368,2000183,9999937,499909
135,235,4.499998959,1755466850.344033,2025-08-17T13:40:50.344033-04:00,164226177005141,33.332651,30.000614112570887,4499499076,4499998959,4501999190,4502999092,4504999647,4505999370,4506998984,4507999488,4509999214,499883,2000231,999902,2000555,999723,999614,1000504,1999726,10000255,499883
136,236,4.533333094,1755466850.3773673,2025-08-17T13:40:50.377367-04:00,164226210339276,33.334135,29.999278517351655,4532833287,4533333094,4535333340,4536333679,4538333635,4539333513,4540333881,4541333685,4543333947,499807,2000246,1000339,1999956,999878,1000368,999804,2000262,10000853,499807
137,237,4.566666396,1755466850.4107006,2025-08-17T13:40:50.410701-04:00,164226243672578,33.333302,30.000028200026506,4566166204,4566666396,4568666672,4569666908,4571666700,4572666446,4573666146,4574666379,4576666083,500192,2000276,1000236,1999792,999746,999700,1000233,1999704,9999687,500192
138,238,4.599999766,1755466850.444034,2025-08-17T13:40:50.444034-04:00,164226277005948,33.33337,29.9999670000363,4599499753,4599999766,4601999820,4603000208,4605000030,4605999635,4607000041,4607999488,4609999939,500013,2000054,1000388,1999822,999605,1000406,999447,2000451,10000173,500013
139,239,4.633332843,1755466850.477367,2025-08-17T13:40:50.477367-04:00,164226310339025,33.333077,30.000230701774093,4632832758,4633332843,4635332176,4636332612,4638332713,4639332797,4640332451,4641332521,4643332409,500085,1999333,1000436,2000101,1000084,999654,1000070,1999888,9999566,500085
140,240,4.66666551,1755466850.5106997,2025-08-17T13:40:50.510700-04:00,164226343671692,33.332667,30.00059971198824,4666165898,4666665510,4668666150,4669665697,4671666388,4672666283,4673665590,4674666427,4676665665,499612,2000640,999547,2000691,999895,999307,1000837,1999238,10000155,499612
141,241,4.699998967,1755466850.544033,2025-08-17T13:40:50.544033-04:00,164226377005149,33.333457,29.999888700412924,4699498954,4699998967,4701999395,4702999023,4704999406,4705999684,4706999305,4707999532,4709999135,500013,2000428,999628,2000383,1000278,999621,1000227,1999603,10000168,500013
142,242,4.733332836,1755466850.577367,2025-08-17T13:40:50.577367-04:00,164226410339018,33.333869,29.999517907747222,4732832543,4733332836,4735332255,4736332930,4738332600,4739332261,4740332698,4741332741,4743332469,500293,1999419,1000675,1999670,999661,1000437,1000043,1999728,9999633,500293
143,243,4.766666914,1755466850.610701,2025-08-17T13:40:50.610701-04:00,164226443673096,33.334078,29.99932981497193,4766166667,4766666914,4768666573,4769666482,4771666369,4772666412,4773666790,4774666411,4776666274,500247,1999659,999909,1999887,1000043,1000378,999621,1999863,9999360,500247
144,244,4.799998793,1755466850.644033,2025-08-17T13:40:50.644033-04:00,164226477004975,33.331879,30.001308957109796,4799499400,4799998793,4801999561,4802999022,4804999094,4805999650,4806998782,4807998993,4809999316,499393,2000768,999461,2000072,1000556,999132,1000211,2000323,10000523,499393
145,245,4.833333477,1755466850.6773674,2025-08-17T13:40:50.677367-04:00,164226510339659,33.334684,29.998784449254114,4832833417,4833333477,4835333490,4836333538,4838332740,4839333300,4840332809,4841333708,4843332927,500060,2000013,1000048,1999202,1000560,999509,1000899,1999219,9999450,500060
146,246,4.866666448,1755466850.7107005,2025-08-17T13:40:50.710701-04:00,164226543672630,33.332971,30.000326103544744,4866166258,4866666448,4868665656,4869666253,4871666196,4872666273,4873666170,4874665633,4876665872,500190,1999208,1000597,1999943,1000077,999897,999463,2000239,9999424,500190
147,247,4.899998889,1755466850.744033,2025-08-17T13:40:50.744033-04:00,164226577005071,33.332441,30.000803121499565,4899498762,4899998889,4901998791,4902999344,4904999077,4905999402,4906999232,4907999265,4909998826,500127,1999902,1000553,1999733,1000325,999830,1000033,1999561,9999937,500127
148,248,4.933333143,1755466850.7773674,2025-08-17T13:40:50.777367-04:00,164226610339325,33.334254,29.9991714228853,4932832438,4933333143,4935333093,4936332404,4938332820,4939332758,4940332912,4941332448,4943332467,500705,1999950,999311,2000416,999938,1000154,999536,2000019,9999324,500705
149,249,4.966666887,1755466850.8107011,2025-08-17T13:40:50.810701-04:00,164226643673069,33.333744,29.999630404553418,4966166838,4966666887,4968666462,4969666291,4971666342,4972667058,4973667031,4974666125,4976666553,500049,1999575,999829,2000051,1000716,999973,999094,2000428,9999666,500049
150,250,4.999999509,1755466850.8440337,2025-08-17T13:40:50.844034-04:00,164226677005691,33.332622,30.00064021366216,4999499162,4999999509,5001999326,5002999293,5004999255,5005999321,5006999605,5007999969,5009999334,500347,1999817,999967,1999962,1000066,1000284,1000364,1999365,9999825,500347
151,251,5.033332304,1755466850.8773665,2025-08-17T13:40:50.877367-04:00,164226710338486,33.332795,30.000484507824805,5032832885,5033332304,5035332155,5036332601,5038332527,5039332803,5040332580,5041332296,5043332378,499419,1999851,1000446,1999926,1000276,999777,999716,2000082,10000074,499419
152,252,5.066666655,1755466850.9107008,2025-08-17T13:40:50.910701-04:00,164226743672837,33.334351,29.999084127961574,5066166655,5066666655,5068667084,5069666282,5071666930,5072667034,5073666844,5074666541,5076666443,500000,2000429,999198,2000648,1000104,999810,999697,1999902,9999788,500000
153,253,5.099999407,1755466850.9440336,2025-08-17T13:40:50.944034-04:00,164226777005589,33.332752,30.00052320912477,5099499693,5099999407,5101999755,5102999244,5104999914,5105999512,5106999018,5107999897,5109999346,499714,2000348,999489,2000670,999598,999506,1000879,1999449,9999939,499714
