recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
97,197,3.233333168,1755466849.0773673,2025-08-17T13:40:49.077367-04:00,164224910339350,33.333239,30.000084900240267,3232833285,3233333168,3235333533,3236333028,3238332860,3239333328,3240332963,3241333726,3243332898,499883,2000365,999495,1999832,1000468,999635,1000763,1999172,9999730,499883
98,198,3.266666842,1755466849.110701,2025-08-17T13:40:49.110701-04:00,164224943673024,33.333674,29.99969340313342,3266166902,3266666842,3268666970,3269666700,3271666406,3272666268,3273666689,3274666885,3276666961,499940,2000128,999730,1999706,999862,1000421,1000196,2000076,10000119,499940
99,199,3.300000471,1755466849.1440346,2025-08-17T13:40:49.144035-04:00,164224977006653,33.333629,29.99973390236029,3299500035,3300000471,3302000085,3303000428,3305000037,3306000267,3306999623,3308000424,3309999536,500436,1999614,1000343,1999609,1000230,999356,1000801,1999112,9999065,500436
100,200,3.333332948,1755466849.177367,2025-08-17T13:40:49.177367-04:00,164225010339130,33.332477,30.000770719799792,3332833783,3333332948,3335333178,3336333439,3338333058,3339332922,3340333434,3341333269,3343333274,499165,2000230,1000261,1999619,999864,1000512,999835,2000005,10000326,499165
101,201,3.366667234,1755466849.2107012,2025-08-17T13:40:49.210701-04:00,164225043673416,33.334286,29.999142624503794,3366167249,3366667234,3368666450,3369666331,3371666538,3372666561,3373666453,3374666676,3376666610,499985,1999216,999881,2000207,1000023,999892,1000223,1999934,9999376,499985
102,202,3.400000039,1755466849.2440343,2025-08-17T13:40:49.244034-04:00,164225077006221,33.332805,30.000475507536795,3399499832,3400000039,3401999465,3402999822,3404999700,3405999950,3407000246,3407999679,3410000367,500207,1999426,1000357,1999878,1000250,1000296,999433,2000688,10000328,500207
103,203,3.433333141,1755466849.2773674,2025-08-17T13:40:49.277367-04:00,164225110339323,33.333102,30.000208201444917,3432833000,3433333141,3435333674,3436333272,3438332871,3439333401,3440332889,3441333403,3443333148,500141,2000533,999598,1999599,1000530,999488,1000514,1999745,10000007,500141
104,204,3.466665517,1755466849.3106997,2025-08-17T13:40:49.310700-04:00,164225143671699,33.332376,30.000861624745866,3466165814,3466665517,3468665867,3469666265,3471665849,3472666263,3473665754,3474666000,3476665811,499703,2000350,1000398,1999584,1000414,999491,1000246,1999811,10000294,499703
105,205,3.499999681,1755466849.3440337,2025-08-17T13:40:49.344034-04:00,164225177005863,33.334164,29.999252418629727,3499499562,3499999681,3501999327,3502999470,3504999368,3505999629,3506999219,3507999299,3509999370,500119,1999646,1000143,1999898,1000261,999590,1000080,2000071,9999689,500119
106,206,3.53333294,1755466849.377367,2025-08-17T13:40:49.377367-04:00,164225210339122,33.333259,30.00006690014919,3532833463,3533332940,3535333383,3536333467,3538333120,3539332975,3540332946,3541332533,3543333243,499477,2000443,1000084,1999653,999855,999971,999587,2000710,10000303,499477
107,207,3.566666662,1755466849.4107008,2025-08-17T13:40:49.410701-04:00,164225243672844,33.333722,29.999650204078616,3566167280,3566666662,3568666485,3569666608,3571666667,3572667149,3573666808,3574667092,3576667113,499382,1999823,1000123,2000059,1000482,999659,1000284,2000021,10000451,499382
108,208,3.599999944,1755466849.444034,2025-08-17T13:40:49.444034-04:00,164225277006126,33.333282,30.00004620007115,3599499756,3599999944,3602000602,3603000494,3605000244,3606000191,3606999754,3608000387,3610000233,500188,2000658,999892,1999750,999947,999563,1000633,1999846,10000289,500188
109,209,3.633333081,1755466849.4773674,2025-08-17T13:40:49.477367-04:00,164225310339263,33.333137,30.000176701040772,3632832560,3633333081,3635332998,3636333151,3638332596,3639333066,3640333152,3641332768,3643332665,500521,1999917,1000153,1999445,1000470,1000086,999616,1999897,9999584,500521
110,210,3.666666094,1755466849.5107002,2025-08-17T13:40:49.510700-04:00,164225343672276,33.333013,30.00028830277059,3666165962,3666666094,3668666097,3669666074,3671666588,3672666528,3673666285,3674666501,3676665885,500132,2000003,999977,2000514,999940,999757,1000216,1999384,9999791,500132
111,211,3.699999712,1755466849.5440338,2025-08-17T13:40:49.544034-04:00,164225377005894,33.333618,29.999743802187925,3699498816,3699999712,3701998933,3702998766,3704999567,3705999498,3706998990,3707999471,3709999529,500896,1999221,999833,2000801,999931,999492,1000481,2000058,9999817,500896
112,212,3.733332498,1755466849.5773668,2025-08-17T13:40:49.577367-04:00,164225410338680,33.332786,30.00049260808862,3732833230,3733332498,3735332965,3736332522,3738332559,3739332613,3740333103,3741332352,3743332857,499268,2000467,999557,2000037,1000054,1000490,999249,2000505,10000359,499268
113,213,3.766666703,1755466849.6107008,2025-08-17T13:40:49.610701-04:00,164225443672885,33.334205,29.999215520514138,3766166521,3766666703,3768666492,3769666980,3771666447,3772666626,3773666443,3774666544,3776666469,500182,1999789,1000488,1999467,1000179,999817,1000101,1999925,9999766,500182
114,214,3.79999932,1755466849.6440334,2025-08-17T13:40:49.644033-04:00,164225477005502,33.332617,30.0006447138549,3799499253,3799999320,3801998912,3802998955,3804999436,3805998958,3806999099,3807999656,3809999104,500067,1999592,1000043,2000481,999522,1000141,1000557,1999448,9999784,500067
115,215,3.833332815,1755466849.677367,2025-08-17T13:40:49.677367-04:00,164225510338997,33.333495,29.999854500705673,3832832421,3833332815,3835332976,3836332725,3838332609,3839333091,3840332150,3841332878,3843332281,500394,2000161,999749,1999884,1000482,999059,1000728,1999403,9999466,500394
116,216,3.866665537,1755466849.7106998,2025-08-17T13:40:49.710700-04:00,164225543671719,33.332722,30.00055021009085,3866165942,3866665537,3868666085,3869665507,3871665772,3872665661,3873666207,3874665655,3876665820,499595,2000548,999422,2000265,999889,1000546,999448,2000165,10000283,499595
117,217,3.899999565,1755466849.7440338,2025-08-17T13:40:49.744034-04:00,164225577005747,33.334028,29.999374813028894,3899499818,3899999565,3902000004,3902999320,3904999796,3906000026,3906999481,3907999978,3909999967,499747,2000439,999316,2000476,1000230,999455,1000497,1999989,10000402,499747
118,218,3.933333512,1755466849.7773678,2025-08-17T13:40:49.777368-04:00,164225610339694,33.333947,29.999447710167654,3932833665,3933333512,3935333017,3936333740,3938333331,3939333770,3940333599,3941333285,3943333289,499847,1999505,1000723,1999591,1000439,999829,999686,2000004,9999777,499847
119,219,3.966666203,1755466849.8107002,2025-08-17T13:40:49.810700-04:00,164225643672385,33.332691,30.000578111140204,3966166502,3966666203,3968666619,3969666772,3971666818,3972666710,3973666858,3974666112,3976666887,499701,2000416,1000153,2000046,999892,1000148,999254,2000775,10000684,499701
120,220,3.999999371,1755466849.8440335,2025-08-17T13:40:49.844033-04:00,164225677005553,33.333168,30.00014880073805,3999499070,3999999371,4001999191,4002999311,4004999246,4005999727,4006999229,4007999410,4009999632,500301,1999820,1000120,1999935,1000481,999502,1000181,2000222,10000261,500301
121,221,4.033332862,1755466849.877367,2025-08-17T13:40:49.877367-04:00,164225710339044,33.333491,29.999858100671183,4032833086,4033332862,4035332913,4036333028,4038333188,4039333271,4040333079,4041332785,4043332904,499776,2000051,1000115,2000160,1000083,999808,999706,2000119,10000042,499776
122,222,4.066666452,1755466849.9107006,2025-08-17T13:40:49.910701-04:00,164225743672634,33.33359,29.999769001778684,4066166041,4066666452,4068666643,4069665812,4071666392,4072665732,4073666380,4074666007,4076666098,500411,2000191,999169,2000580,999340,1000648,999627,2000091,9999646,500411
123,223,4.099999997,1755466849.9440343,2025-08-17T13:40:49.944034-04:00,164225777006179,33.333545,29.99980950120967,4099500423,4099999997,4102000475,4103000540,4105000346,4106000580,4107000551,4108000531,4109999830,499574,2000478,1000065,1999806,1000234,999971,999980,1999299,9999833,499574
124,224,4.133333666,1755466849.9773679,2025-08-17T13:40:49.977368-04:00,164225810339848,33.333669,29.999697903042115,4132833562,4133333666,4135333671,4136333377,4138333299,4139333820,4140333591,4141333458,4143333368,500104,2000005,999706,1999922,1000521,999771,999867,1999910,9999702,500104
125,225,4.166666136,1755466850.0107002,2025-08-17T13:40:50.010700-04:00,164225843672318,33.33247,30.00077702012482,4166165913,4166666136,4168666837,4169665876,4171666193,4172666558,4173666710,4174666350,4176666378,500223,2000701,999039,2000317,1000365,1000152,999640,2000028,10000242,500223
126,226,4.199999466,1755466850.0440335,2025-08-17T13:40:50.044034-04:00,164225877005648,33.33333,30.000003000000298,4199498974,4199999466,4201999640,4202999296,4204999425,4205999796,4206999086,4207998917,4209999781,500492,2000174,999656,2000129,1000371,999290,999831,2000864,10000315,500492
127,227,4.233333579,1755466850.0773678,2025-08-17T13:40:50.077368-04:00,164225910339761,33.334113,29.999298316412382,4232832979,4233333579,4235332746,4236332832,4238333406,4239333308,4240333498,4241333265,4243332989,500600,1999167,1000086,2000574,999902,1000190,999767,1999724,9999410,500600
128,228,4.266666344,1755466850.1107006,2025-08-17T13:40:50.110701-04:00,164225943672526,33.332765,30.000511508721225,4266166285,4266666344,4268666682,4269666485,4271666429,4272666309,4273666940,4274666538,4276666475,500059,2000338,999803,1999944,999880,1000631,999598,1999937,10000131,500059
129,229,4.29999975,1755466850.1440341,2025-08-17T13:40:50.144034-04:00,164225977005932,33.333406,29.99993460014257,4299500264,4299999750,4302000027,4302999866,4304999584,4305999819,4307000295,4307999791,4309999733,499486,2000277,999839,1999718,1000235,1000476,999496,1999942,9999983,499486
130,230,4.333332236,1755466850.1773665,2025-08-17T13:40:50.177366-04:00,164226010338418,33.332486,30.000762619385785,4332833116,4333332236,4335332849,4336332296,4338332800,4339332788,4340332355,4341332921,4343332292,499120,2000613,999447,2000504,999988,999567,1000566,1999371,10000056,499120
131,231,4.366666167,1755466850.2107003,2025-08-17T13:40:50.210700-04:00,164226043672349,33.333931,29.999462109644377,4366166612,4366666167,4368666846,4369666646,4371666901,4372666319,4373666594,4374666887,4376666299,499555,2000679,999800,2000255,999418,1000275,1000293,1999412,10000132,499555
132,232,4.39999932,1755466850.2440336,2025-08-17T13:40:50.244034-04:00,164226077005502,33.333153,30.00016230087805,4399499693,4399999320,4402000032,4402999661,4404999420,4405999317,4406999254,4407999296,4409999796,499627,2000712,999629,1999759,999897,999937,1000042,2000500,10000476,499627
133,233,4.433332861,1755466850.277367,2025-08-17T13:40:50.277367-04:00,164226110339043,33.333541,29.999813101164378,4432832551,4433332861,4435332792,4436333138,4438332911,4439332256,4440333035,4441332553,4443332847,500310,1999931,1000346,1999773,999345,1000779,999518,2000294,9999986,500310
134,234,4.46666663,1755466850.310701,2025-08-17T13:40:50.310701-04:00,164226143672812,33.333769,29.99960790512468,4466166608,4466666630,4468667030,4469667019,4471666303,4472666884,4473666461,4474667027,4476667153,500022,2000400,999989,1999284,1000581,999577,1000566,2000126,10000523,500022
135,235,4.499999978,1755466850.344034,2025-08-17T13:40:50.344034-04:00,164226177006160,33.333348,29.99998680000581,4499499944,4499999978,4501999721,4502999298,4504999502,4505999900,4506999631,4507999972,4510000204,500034,1999743,999577,2000204,1000398,999731,1000341,2000232,10000226,500034
136,236,4.533332895,1755466850.377367,2025-08-17T13:40:50.377367-04:00,164226210339077,33.332917,30.000374704680066,4532832564,4533332895,4535333352,4536333122,4538333424,4539333443,4540332542,4541332969,4543333126,500331,2000457,999770,2000302,1000019,999099,1000427,2000157,10000231,500331
137,237,4.566666466,1755466850.4107006,2025-08-17T13:40:50.410701-04:00,164226243672648,33.333571,29.999786101525096,4566166205,4566666466,4568666155,4569666273,4571666133,4572666388,4573665809,4574666413,4576666412,500261,1999689,1000118,1999860,1000255,999421,1000604,1999999,9999946,500261
138,238,4.599999242,1755466850.4440336,2025-08-17T13:40:50.444034-04:00,164226277005424,33.332776,30.00050160838689,4599499447,4599999242,4601999502,4603000013,4604999581,4605999645,4606999820,4607999395,4609999566,499795,2000260,1000511,1999568,1000064,1000175,999575,2000171,10000324,499795
139,239,4.63333326,1755466850.4773676,2025-08-17T13:40:50.477368-04:00,164226310339442,33.334018,29.99938381265649,4632832949,4633333260,4635333384,4636333782,4638333671,4639332968,4640332977,4641333408,4643333130,500311,2000124,1000398,1999889,999297,1000009,1000431,1999722,9999870,500311
140,240,4.666666714,1755466850.5107007,2025-08-17T13:40:50.510701-04:00,164226343672896,33.333454,29.999891400393132,4666165854,4666666714,4668666493,4669666136,4671666286,4672666205,4673666118,4674666467,4676666678,500860,1999779,999643,2000150,999919,999913,1000349,2000211,9999964,500860
141,241,4.699999536,1755466850.5440338,2025-08-17T13:40:50.544034-04:00,164226377005718,33.332822,30.00046020705958,4699499960,4699999536,4701999650,4702999709,4705000075,4705999515,4706999144,4707999225,4709999666,499576,2000114,1000059,2000366,999440,999629,1000081,2000441,10000130,499576
142,242,4.733332192,1755466850.5773664,2025-08-17T13:40:50.577366-04:00,164226410338374,33.332656,30.000609612387322,4732833079,4733332192,4735332261,4736333063,4738332501,4739332162,4740332586,4741332675,4743332365,499113,2000069,1000802,1999438,999661,1000424,1000089,1999690,10000173,499113
143,243,4.766666856,1755466850.610701,2025-08-17T13:40:50.610701-04:00,164226443673038,33.334664,29.998802447806284,4766166935,4766666856,4768666512,4769666957,4771666185,4772666834,4773666910,4774666970,4776666913,499921,1999656,1000445,1999228,1000649,1000076,1000060,1999943,10000057,499921
144,244,4.799999551,1755466850.644034,2025-08-17T13:40:50.644034-04:00,164226477005733,33.332695,30.000574511001883,4799500104,4799999551,4801999530,4803000383,4804999747,4806000146,4806999571,4807999967,4809999949,499447,1999979,1000853,1999364,1000399,999425,1000396,1999982,10000398,499447
145,245,4.833333353,1755466850.6773674,2025-08-17T13:40:50.677367-04:00,164226510339535,33.333802,29.999578205930423,4832833601,4833333353,4835333841,4836333966,4838333953,4839333533,4840333053,4841333361,4843333347,499752,2000488,1000125,1999987,999580,999520,1000308,1999986,9999994,499752
146,246,4.866666422,1755466850.7107005,2025-08-17T13:40:50.710701-04:00,164226543672604,33.333069,30.00023790188656,4866166167,4866666422,4868666367,4869666833,4871666375,4872666121,4873666577,4874666253,4876666889,500255,1999945,1000466,1999542,999746,1000456,999676,2000636,10000467,500255
147,247,4.899999581,1755466850.7440338,2025-08-17T13:40:50.744034-04:00,164226577005763,33.333159,30.000156900820592,4899499165,4899999581,4901999634,4902998959,4904999487,4905998881,4906998893,4907998710,4909999341,500416,2000053,999325,2000528,999394,1000012,999817,2000631,9999760,500416
148,248,4.933333702,1755466850.7773678,2025-08-17T13:40:50.777368-04:00,164226610339884,33.334121,29.99929111675091,4932833482,4933333702,4935333115,4936333399,4938333000,4939333157,4940333615,4941333736,4943333229,500220,1999413,1000284,1999601,1000157,1000458,1000121,1999493,9999527,500220
149,249,4.966666281,1755466850.8107007,2025-08-17T13:40:50.810701-04:00,164226643672463,33.332579,30.000678915363853,4966166340,4966666281,4968665589,4969665895,4971665846,4972665524,4973665742,4974665656,4976666114,499941,1999308,1000306,1999951,999678,1000218,999914,2000458,9999833,499941
150,250,5.000000457,1755466850.8440347,2025-08-17T13:40:50.844035-04:00,164226677006639,33.334176,29.99924161917187,4999499571,5000000457,5002000430,5003000516,5004999724,5005999565,5006999611,5008000370,5010000335,500886,1999973,1000086,1999208,999841,1000046,1000759,1999965,9999878,500886
151,251,5.033332899,1755466850.877367,2025-08-17T13:40:50.877367-04:00,164226710339081,33.332442,30.000802221451405,5032833135,5033332899,5035332788,5036332787,5038333009,5039332670,5040332919,5041332818,5043332877,499764,1999889,999999,2000222,999661,1000249,999899,2000059,9999978,499764
152,252,5.06666565,1755466850.9106998,2025-08-17T13:40:50.910700-04:00,164226743671832,33.332751,30.000524109156185,5066166090,5066665650,5068665569,5069665712,5071666247,5072665781,5073666059,5074666199,5076666009,499560,1999919,1000143,2000535,999534,1000278,1000140,1999810,10000359,499560
153,253,5.099999955,1755466850.944034,2025-08-17T13:40:50.944034-04:00,164226777006137,33.334305,29.999125525490932,5099499301,5099999955,5102000049,5102999577,5104999765,5105999365,5106999142,5107999677,5109999461,500654,2000094,999528,2000188,999600,999777,1000535,1999784,9999506,500654
