recording_frame_number,connection_frame_number,timestamp.from_recording_start.sec,timestamp.utc.seconds,timestamp.local.iso8601,timestamp.perf_counter_ns.ns,from_previous.frame_duration.ms,from_previous.framerate.hz,frame.initialized.ns,frame.pre_grab.ns,frame.post_grab.ns,frame.pre_retrieve.ns,frame.post_retrieve.ns,frame.pre_copy_to_camera_shm.ns,frame.post_copy_to_camera_shm.ns,frame.pre_record_frame.ns,frame.post_record_frame.ns,duration.idle_before_frame_grab.ns,duration.during_frame_grab.ns,duration.idle_before_retrieve.ns,duration.during_frame_retrieve.ns,duration.idle_before_copy_to_camera_shm.ns,duration.during_copy_to_camera_shm.ns,duration.idle_before_frame_record.ns,duration.during_frame_record.ns,total.frame_processing_time.ns,total.camera_idle_time.ns
97,197,3.233332897,1755466849.077367,2025-08-17T13:40:49.077367-04:00,164224910339079,33.332795,30.000484507824805,3232832808,3233332897,3235333382,3236333502,3238332917,3239333453,3240333194,3241333023,3243332714,500089,2000485,1000120,1999415,1000536,999741,999829,1999691,9999817,500089
98,198,3.266666432,1755466849.1107006,2025-08-17T13:40:49.110701-04:00,164224943672614,33.333535,29.99981850109807,3266165925,3266666432,3268666396,3269666584,3271666658,3272666434,3273666485,3274666532,3276666573,500507,1999964,1000188,2000074,999776,1000051,1000047,2000041,10000141,500507
99,199,3.299999613,1755466849.144034,2025-08-17T13:40:49.144034-04:00,164224977005795,33.333181,30.000137100626546,3299499705,3299999613,3301999707,3302999759,3305000457,3305999917,3307000186,3308000299,3309999784,499908,2000094,1000052,2000698,999460,1000269,1000113,1999485,10000171,499908
100,200,3.333333779,1755466849.1773682,2025-08-17T13:40:49.177368-04:00,164225010339961,33.334166,29.999250618719547,3332833026,3333333779,3335333035,3336333503,3338333308,3339333530,3340333873,3341333450,3343333548,500753,1999256,1000468,1999805,1000222,1000343,999577,2000098,9999769,500753
101,201,3.366666379,1755466849.2107005,2025-08-17T13:40:49.210701-04:00,164225043672561,33.3326,30.00066001452032,3366165962,3366666379,3368666314,3369666523,3371665826,3372665658,3373666512,3374666246,3376665977,500417,1999935,1000209,1999303,999832,1000854,999734,1999731,9999598,500417
102,202,3.39999943,1755466849.2440336,2025-08-17T13:40:49.244034-04:00,164225077005612,33.333051,30.000254102152244,3399499105,3399999430,3401998748,3402999489,3404998727,3405998918,3406998933,3407999008,3409998770,500325,1999318,1000741,1999238,1000191,1000015,1000075,1999762,9999340,500325
103,203,3.433333631,1755466849.2773678,2025-08-17T13:40:49.277368-04:00,164225110339813,33.334201,29.9992191203263,3432833300,3433333631,3435332844,3436333541,3438333036,3439333327,3440333707,3441333125,3443333148,500331,1999213,1000697,1999495,1000291,1000380,999418,2000023,9999517,500331
104,204,3.46666658,1755466849.310701,2025-08-17T13:40:49.310701-04:00,164225143672762,33.332949,30.000345903988272,3466166422,3466666580,3468666604,3469666756,3471666869,3472666865,3473666583,3474666362,3476666420,500158,2000024,1000152,2000113,999996,999718,999779,2000058,9999840,500158
105,205,3.499999746,1755466849.344034,2025-08-17T13:40:49.344034-04:00,164225177005928,33.333166,30.00015060075602,3499499957,3499999746,3501999314,3502999954,3504999527,3505999393,3506999328,3508000061,3509999489,499789,1999568,1000640,1999573,999866,999935,1000733,1999428,9999743,499789
106,206,3.5333323,1755466849.3773665,2025-08-17T13:40:49.377367-04:00,164225210338482,33.332554,30.000701416399114,3532832593,3533332300,3535332777,3536332557,3538332166,3539332740,3540332960,3541332599,3543332459,499707,2000477,999780,1999609,1000574,1000220,999639,1999860,10000159,499707
107,207,3.566666941,1755466849.410701,2025-08-17T13:40:49.410701-04:00,164225243673123,33.334641,29.99882314616798,3566166482,3566666941,3568666243,3569666003,3571666905,3572666748,3573666978,3574666989,3576666973,500459,1999302,999760,2000902,999843,1000230,1000011,1999984,10000032,500459
108,208,3.599999503,1755466849.4440339,2025-08-17T13:40:49.444034-04:00,164225277005685,33.332562,30.000694216064158,3599499339,3599999503,3601999593,3602999377,3604999563,3605999160,3606998852,3607998956,3609999067,500164,2000090,999784,2000186,999597,999692,1000104,2000111,9999564,500164
109,209,3.633333526,1755466849.4773679,2025-08-17T13:40:49.477368-04:00,164225310339708,33.334023,29.99937931284202,3632833557,3633333526,3635333181,3636333161,3638332729,3639332682,3640332718,3641333292,3643333377,499969,1999655,999980,1999568,999953,1000036,1000574,2000085,9999851,499969
110,210,3.666666684,1755466849.5107007,2025-08-17T13:40:49.510701-04:00,164225343672866,33.333158,30.00015780083003,3666166394,3666666684,3668666684,3669666878,3671666592,3672666172,3673665966,3674666475,3676666552,500290,2000000,1000194,1999714,999580,999794,1000509,2000077,9999868,500290
111,211,3.699999347,1755466849.5440335,2025-08-17T13:40:49.544034-04:00,164225377005529,33.332663,30.000603312132608,3699499769,3699999347,3701999977,3702999865,3704999787,3706000121,3707000031,3707999993,3709999163,499578,2000630,999888,1999922,1000334,999910,999962,1999170,9999816,499578
112,212,3.733333248,1755466849.5773675,2025-08-17T13:40:49.577368-04:00,164225410339430,33.333901,29.99948910870048,3732833007,3733333248,3735333469,3736333600,3738333311,3739333650,3740333141,3741332781,3743332947,500241,2000221,1000131,1999711,1000339,999491,999640,2000166,9999699,500241
113,213,3.766665888,1755466849.6107001,2025-08-17T13:40:49.610700-04:00,164225443672070,33.33264,30.000624012979472,3766166034,3766665888,3768665627,3769665561,3771665477,3772665604,3773665861,3774665679,3776665686,499854,1999739,999934,1999916,1000127,1000257,999818,2000007,9999798,499854
114,214,3.799999887,1755466849.6440341,2025-08-17T13:40:49.644034-04:00,164225477006069,33.333999,29.999400911963786,3799500308,3799999887,3802000472,3803000345,3805000399,3806000412,3806999917,3808000223,3810000386,499579,2000585,999873,2000054,1000013,999505,1000306,2000163,10000499,499579
115,215,3.833333812,1755466849.6773682,2025-08-17T13:40:49.677368-04:00,164225510339994,33.333925,29.99946750945171,3832833443,3833333812,3835333209,3836333577,3838333392,3839333037,3840332991,3841333100,3843333140,500369,1999397,1000368,1999815,999645,999954,1000109,2000040,9999328,500369
116,216,3.866667114,1755466849.7107012,2025-08-17T13:40:49.710701-04:00,164225543673296,33.333302,30.000028200026506,3866166625,3866667114,3868666922,3869666302,3871666435,3872666876,3873666474,3874666328,3876666910,500489,1999808,999380,2000133,1000441,999598,999854,2000582,9999796,500489
117,217,3.90000042,1755466849.7440345,2025-08-17T13:40:49.744035-04:00,164225577006602,33.333306,30.000024600020172,3899499923,3900000420,3901999541,3902999661,3905000003,3905999868,3906999566,3908000156,3909999827,500497,1999121,1000120,2000342,999865,999698,1000590,1999671,9999407,500497
118,218,3.93333346,1755466849.7773676,2025-08-17T13:40:49.777368-04:00,164225610339642,33.33304,30.00026400232322,3932833212,3933333460,3935333828,3936333094,3938332989,3939333236,3940333485,3941333315,3943333714,500248,2000368,999266,1999895,1000247,1000249,999830,2000399,10000254,500248
119,219,3.966666178,1755466849.8107002,2025-08-17T13:40:49.810700-04:00,164225643672360,33.332718,30.00055381022334,3966166125,3966666178,3968666335,3969666699,3971666680,3972666059,3973666828,3974666809,3976666126,500053,2000157,1000364,1999981,999379,1000769,999981,1999317,9999948,500053
120,220,3.999999977,1755466849.844034,2025-08-17T13:40:49.844034-04:00,164225677006159,33.333799,29.99958090585475,3999499329,3999999977,4001999188,4002999350,4004999271,4005999392,4006999199,4007999676,4010000047,500648,1999211,1000162,1999921,1000121,999807,1000477,2000371,10000070,500648
121,221,4.033333366,1755466849.8773675,2025-08-17T13:40:49.877367-04:00,164225710339548,33.333389,29.999949900083667,4032833099,4033333366,4035332810,4036333093,4038333624,4039333673,4040333353,4041332994,4043333353,500267,1999444,1000283,2000531,1000049,999680,999641,2000359,9999987,500267
122,222,4.066665754,1755466849.9107,2025-08-17T13:40:49.910700-04:00,164225743671936,33.332388,30.000850824129376,4066165851,4066665754,4068666365,4069666019,4071666146,4072665605,4073665822,4074665684,4076665759,499903,2000611,999654,2000127,999459,1000217,999862,2000075,10000005,499903
123,223,4.099998827,1755466849.944033,2025-08-17T13:40:49.944033-04:00,164225777005009,33.333073,30.0002343018299,4099499699,4099998827,4101998770,4102999428,4104998817,4105999627,4106999336,4107998996,4109999310,499128,1999943,1000658,1999389,1000810,999709,999660,2000314,10000483,499128
124,224,4.133332696,1755466849.9773667,2025-08-17T13:40:49.977367-04:00,164225810338878,33.333869,29.999517907747222,4132832917,4133332696,4135333438,4136333293,4138333536,4139332857,4140333272,4141333093,4143333237,499779,2000742,999855,2000243,999321,1000415,999821,2000144,10000541,499779
125,225,4.166665494,1755466850.0106997,2025-08-17T13:40:50.010700-04:00,164225843671676,33.332798,30.000481807737835,4166166350,4166665494,4168665467,4169666008,4171665478,4172665678,4173666089,4174665729,4176665592,499144,1999973,1000541,1999470,1000200,1000411,999640,1999863,10000098,499144
126,226,4.200000234,1755466850.0440342,2025-08-17T13:40:50.044034-04:00,164225877006416,33.33474,29.998734053422943,4199500266,4200000234,4202000253,4202999596,4205000122,4206000239,4206999534,4207999899,4209999460,499968,2000019,999343,2000526,1000117,999295,1000365,1999561,9999226,499968
127,227,4.233332719,1755466850.0773668,2025-08-17T13:40:50.077367-04:00,164225910338901,33.332485,30.00076351943157,4232833034,4233332719,4235332802,4236332463,4238332794,4239332205,4240332183,4241332611,4243332440,499685,2000083,999661,2000331,999411,999978,1000428,1999829,9999721,499685
128,228,4.266666434,1755466850.1107006,2025-08-17T13:40:50.110701-04:00,164225943672616,33.333715,29.99965650393303,4266166902,4266666434,4268666817,4269666281,4271666201,4272666993,4273666764,4274666687,4276666893,499532,2000383,999464,1999920,1000792,999771,999923,2000206,10000459,499532
129,229,4.29999974,1755466850.1440341,2025-08-17T13:40:50.144034-04:00,164225977005922,33.333306,30.000024600020172,4299500020,4299999740,4301999219,4302999143,4304999247,4305999092,4306999358,4307999721,4309999196,499720,1999479,999924,2000104,999845,1000266,1000363,1999475,9999456,499720
130,230,4.333332398,1755466850.1773665,2025-08-17T13:40:50.177366-04:00,164226010338580,33.332658,30.000607812314275,4332832910,4333332398,4335332815,4336332189,4338332251,4339332237,4340332447,4341332808,4343332985,499488,2000417,999374,2000062,999986,1000210,1000361,2000177,10000587,499488
131,231,4.366666377,1755466850.2107005,2025-08-17T13:40:50.210701-04:00,164226043672559,33.333979,29.999418911255688,4366166133,4366666377,4368666257,4369666675,4371666378,4372665921,4373665745,4374666414,4376666386,500244,1999880,1000418,1999703,999543,999824,1000669,1999972,10000009,500244
132,232,4.399999818,1755466850.244034,2025-08-17T13:40:50.244034-04:00,164226077006000,33.333441,29.999903100312988,4399500414,4399999818,4401999494,4403000348,4405000303,4405999614,4406999432,4408000051,4410000396,499404,1999676,1000854,1999955,999311,999818,1000619,2000345,10000578,499404
133,233,4.433333292,1755466850.2773676,2025-08-17T13:40:50.277368-04:00,164226110339474,33.333474,29.99987340053425,4432833283,4433333292,4435333522,4436333258,4438333634,4439333694,4440333309,4441332980,4443333060,500009,2000230,999736,2000376,1000060,999615,999671,2000080,9999768,500009
134,234,4.466667182,1755466850.3107014,2025-08-17T13:40:50.310701-04:00,164226143673364,33.33389,29.999499008366563,4466166897,4466667182,4468667176,4469666399,4471666632,4472666975,4473666647,4474666839,4476666455,500285,1999994,999223,2000233,1000343,999672,1000192,1999616,9999273,500285
135,235,4.499999479,1755466850.3440335,2025-08-17T13:40:50.344033-04:00,164226177005661,33.332297,30.000932728998546,4499499737,4499999479,4501999777,4502999507,4504999418,4506000158,4506999878,4507999922,4509999960,499742,2000298,999730,1999911,1000740,999720,1000044,2000038,10000481,499742
136,236,4.533333223,1755466850.3773673,2025-08-17T13:40:50.377367-04:00,164226210339405,33.333744,29.999630404553418,4532832330,4533333223,4535332626,4536333161,4538332511,4539332716,4540332346,4541333001,4543332828,500893,1999403,1000535,1999350,1000205,999630,1000655,1999827,9999605,500893
137,237,4.566665702,1755466850.4106998,2025-08-17T13:40:50.410700-04:00,164226243671884,33.332479,30.000768919707415,4566166305,4566665702,4568665668,4569666073,4571666172,4572666390,4573666524,4574665837,4576666406,499397,1999966,1000405,2000099,1000218,1000134,999313,2000569,10000704,499397
138,238,4.599999421,1755466850.4440336,2025-08-17T13:40:50.444034-04:00,164226277005603,33.333719,29.999652904015903,4599500171,4599999421,4601999466,4603000057,4604999272,4605999765,4607000181,4607999829,4609999497,499250,2000045,1000591,1999215,1000493,1000416,999648,1999668,10000076,499250
139,239,4.633332453,1755466850.4773664,2025-08-17T13:40:50.477366-04:00,164226310338635,33.333032,30.00027120245167,4632832639,4633332453,4635332408,4636332456,4638332169,4639332308,4640332244,4641332819,4643332782,499814,1999955,1000048,1999713,1000139,999936,1000575,1999963,10000329,499814
140,240,4.666665905,1755466850.5107,2025-08-17T13:40:50.510700-04:00,164226343672087,33.333452,29.999893200380207,4666166749,4666665905,4668666301,4669666542,4671666386,4672666157,4673666476,4674666741,4676665979,499156,2000396,1000241,1999844,999771,1000319,1000265,1999238,10000074,499156
141,241,4.699999331,1755466850.5440335,2025-08-17T13:40:50.544034-04:00,164226377005513,33.333426,29.999916600231852,4699499921,4699999331,4701999344,4702999964,4704999515,4705999925,4706999666,4707999889,4709999956,499410,2000013,1000620,1999551,1000410,999741,1000223,2000067,10000625,499410
142,242,4.733333386,1755466850.5773675,2025-08-17T13:40:50.577368-04:00,164226410339568,33.334055,29.99935051406137,4732832692,4733333386,4735332616,4736332652,4738332567,4739333276,4740333192,4741333088,4743332959,500694,1999230,1000036,1999915,1000709,999916,999896,1999871,9999573,500694
143,243,4.766666032,1755466850.6107004,2025-08-17T13:40:50.610700-04:00,164226443672214,33.332646,30.000618612755794,4766166025,4766666032,4768666229,4769666090,4771665791,4772666102,4773666314,4774665993,4776665994,500007,2000197,999861,1999701,1000311,1000212,999679,2000001,9999962,500007
144,244,4.800000165,1755466850.6440344,2025-08-17T13:40:50.644034-04:00,164226477006347,33.334133,29.999280317265185,4799500380,4800000165,4801999559,4803000451,4805000447,4805999870,4807000411,4807999928,4810000019,499785,1999394,1000892,1999996,999423,1000541,999517,2000091,9999854,499785
145,245,4.833332979,1755466850.677367,2025-08-17T13:40:50.677367-04:00,164226510339161,33.332814,30.000467407282205,4832833266,4833332979,4835333841,4836333370,4838333747,4839333573,4840333797,4841333123,4843333105,499713,2000862,999529,2000377,999826,1000224,999326,1999982,10000126,499713
146,246,4.866666666,1755466850.7107008,2025-08-17T13:40:50.710701-04:00,164226543672848,33.333687,29.999681703377128,4866166752,4866666666,4868667120,4869666508,4871667295,4872666349,4873666582,4874667205,4876666353,499914,2000454,999388,2000787,999054,1000233,1000623,1999148,9999687,499914
147,247,4.899999805,1755466850.744034,2025-08-17T13:40:50.744034-04:00,164226577005987,33.333139,30.000174901019676,4899499630,4899999805,4901999703,4903000026,4904999564,4905999825,4906999886,4907999832,4910000216,500175,1999898,1000323,1999538,1000261,1000061,999946,2000384,10000411,500175
148,248,4.933333419,1755466850.7773676,2025-08-17T13:40:50.777368-04:00,164226610339601,33.333614,29.999747402126875,4932833034,4933333419,4935333815,4936332933,4938333076,4939333781,4940333706,4941333066,4943333055,500385,2000396,999118,2000143,1000705,999925,999360,1999989,9999636,500385
149,249,4.966666889,1755466850.8107011,2025-08-17T13:40:50.810701-04:00,164226643673071,33.33347,29.999877000504302,4966166303,4966666889,4968666358,4969667017,4971666437,4972666625,4973666355,4974667015,4976666670,500586,1999469,1000659,1999420,1000188,999730,1000660,1999655,9999781,500586
150,250,4.999999758,1755466850.844034,2025-08-17T13:40:50.844034-04:00,164226677005940,33.332869,30.000417905821426,4999500202,4999999758,5001999897,5003000532,5005000506,5006000495,5007000572,5008000144,5010000042,499556,2000139,1000635,1999974,999989,1000077,999572,1999898,10000284,499556
151,251,5.033332888,1755466850.877367,2025-08-17T13:40:50.877367-04:00,164226710339070,33.33313,30.000183001116305,5032832644,5033332888,5035332334,5036333116,5038332660,5039332279,5040332642,5041332648,5043332251,500244,1999446,1000782,1999544,999619,1000363,1000006,1999603,9999363,500244
152,252,5.066666071,1755466850.9107003,2025-08-17T13:40:50.910700-04:00,164226743672253,33.333183,30.000135300610204,5066165883,5066666071,5068666558,5069666649,5071665894,5072666490,5073665725,5074666119,5076666523,500188,2000487,1000091,1999245,1000596,999235,1000394,2000404,10000452,500188
153,253,5.09999979,1755466850.944034,2025-08-17T13:40:50.944034-04:00,164226777005972,33.333719,29.999652904015903,5099499366,5099999790,5101999609,5103000087,5104999997,5106000060,5106999771,5107999194,5109999333,500424,1999819,1000478,1999910,1000063,999711,999423,2000139,9999543,500424
